New York Snowfall, February 2017
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Feb 1","Feb 2","Feb 3","Feb 4","Feb 5","Feb 6","Feb 7","Feb 8","Feb 9","Feb 10","Feb 11","Feb 12","Feb 13","Feb 14","Feb 15","Feb 16","Feb 17","Feb 18","Feb 19","Feb 20","Feb 21","Feb 22","Feb 23","Feb 24","Feb 25","Feb 26","Feb 27","Feb 28"
USC00308600,"TROY LOCK AND DAM","RENSSELAER",24,-73.68,42.75,0.1,M,M,M,M,M,M,M,4.5,4.5,1.7,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0
US1NYTM0038,"TRUMANSBURG 0.4 WNW","TOMPKINS",991,-76.67,42.54,1.1,0.1,T,T,0.0,T,T,0.0,2.8,0.5,0.4,0.0,M,M,0.0,2.4,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,M
USC00308631,"TUPPER LAKE SUNMOUNT","FRANKLIN",1680,-74.44,44.23,1.0,0.0,0.0,1.5,5.0,1.5,1.0,0.0,0.5,0.0,1.5,0.0,9.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
USC00308721,"UPTON COOP - NWSFO NEW YORK","SUFFOLK",26,-72.86,40.87,1.8,0.0,0.0,0.0,0.0,0.0,M,0.0,1.8,11.7,0.0,M,0.5,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYCM0010,"VAN ETTEN 0.3 ENE","CHEMUNG",600,-76.55,42.20,2.5,0.2,0.2,M,M,M,T,M,4.3,M,0.7,T,2.2,0.6,M,2.0,0.2,M,M,M,M,M,M,M,M,T,M,M
US1NYWY0007,"VARYSBURG 3.1 E","WYOMING",1698,-78.25,42.76,3.1,2.8,2.4,M,M,M,0.0,0.0,1.1,0.0,M,M,M,M,2.9,6.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0
US1NYOD0011,"VERNON 0.4 NNW","ONEIDA",614,-75.54,43.09,1.8,1.0,2.7,2.9,0.1,0.7,T,0.0,1.1,0.6,0.8,0.0,7.1,0.2,0.0,2.1,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0
US1NYBM0040,"VESTAL 0.4 SSE","BROOME",868,-76.05,42.08,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0
US1NYBM0007,"VESTAL 2.8 SSE","BROOME",994,-76.03,42.05,2.5,0.2,0.3,0.0,0.0,0.0,0.0,0.0,5.2,T,0.2,0.4,2.3,0.4,0.0,0.9,T,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0
US1NYBM0034,"VESTAL 3.2 E","BROOME",1390,-75.99,42.08,2.5,1.0,1.5,0.0,0.0,T,M,M,3.8,0.7,0.5,M,3.0,0.2,0.0,2.0,T,0.0,0.0,M,0.0,M,M,M,0.0,T,0.0,M
US1NYOG0006,"VILLAGE GREEN 2.6 ESE","ONONDAGA",425,-76.27,43.12,0.5,0.3,1.6,0.1,0.0,0.1,T,0.0,0.6,1.4,1.4,0.0,6.2,0.7,0.0,0.2,2.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0
USC00308910,"WALES","ERIE",1135,-78.59,42.74,3.1,3.2,0.3,0.3,0.2,0.1,0.0,0.0,0.2,0.1,0.4,0.0,0.4,0.0,0.7,5.6,0.2,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.4,0.0,0.0
USC00308932,"WALTON 2","DELAWARE",1480,-75.15,42.18,4.5,0.0,3.0,0.0,M,0.0,M,M,4.8,5.2,4.4,M,8.5,5.0,M,1.0,1.6,0.0,M,M,M,M,M,M,M,M,0.0,M
US1NYDL0024,"WALTON 6.5 W","DELAWARE",1249,-75.26,42.17,3.5,1.4,0.7,0.0,0.0,0.1,0.0,0.0,5.3,1.4,1.1,0.3,6.4,1.3,T,M,2.2,T,0.0,0.0,0.0,0.0,0.0,0.0,M,0.2,M,M
US1NYWN0010,"WALWORTH 1.7 SW","WAYNE",520,-77.30,43.12,M,4.8,M,M,M,M,M,M,4.5,5.4,2.8,0.3,6.1,M,M,2.1,M,M,M,M,M,M,M,M,M,0.2,M,M
US1NYDT0005,"WAPPINGERS FALLS 1.6 ESE","DUTCHESS",231,-73.89,41.59,1.3,M,0.0,0.0,0.0,0.0,M,M,3.3,7.2,0.3,M,3.8,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M
USC00308962,"WARSAW 6 SW","WYOMING",1819,-78.22,42.69,3.8,2.0,3.5,2.2,0.0,0.5,0.0,0.0,1.7,0.0,2.0,0.0,5.0,0.0,3.4,7.5,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.6,0.5,0.0
US1NYOR0004,"WARWICK 3.2 WNW","ORANGE",621,-74.42,41.27,1.9,0.0,0.0,0.0,0.0,0.0,0.0,M,M,11.5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0
USC00308987,"WATERLOO","SENECA",452,-76.86,42.90,M,1.0,M,M,M,0.5,M,M,M,2.0,M,M,3.5,M,M,0.0,1.0,M,M,M,M,M,M,M,M,M,M,M
US1NYSY0006,"WATKINS GLEN 4.6 NW","SCHUYLER",1425,-76.94,42.42,M,0.1,0.6,T,0.0,T,0.0,0.0,2.3,T,0.2,T,1.4,0.2,0.2,M,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0
USC00309047,"WAVERLY","TIOGA",845,-76.53,42.00,M,M,M,M,M,M,M,M,M,M,0.1,0.0,0.3,0.0,0.0,2.7,M,M,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0
USC00309049,"WEBSTER 2 NE","MONROE",275,-77.39,43.24,0.8,1.7,0.1,0.0,0.1,0.0,0.0,0.0,0.6,9.8,0.0,0.8,1.7,0.0,0.0,0.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0
US1NYMR0026,"WEBSTER 3.2 W","MONROE",410,-77.49,43.21,0.9,0.7,T,0.0,0.1,0.0,0.0,T,0.6,6.9,0.0,0.4,2.4,0.0,0.2,1.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0
US1NYMR0024,"WEBSTER 4.4 WNW","MONROE",309,-77.50,43.25,0.4,1.1,M,M,M,M,M,M,T,6.0,6.0,M,1.1,M,M,0.5,0.1,M,M,M,M,M,M,M,M,M,M,M
USC00309072,"WELLSVILLE","ALLEGANY",1509,-77.95,42.12,2.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.5,0.2,M,1.0,0.0,0.2,1.5,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.2,0.0,0.0
US1NYAL0002,"WEST ALMOND 3.6 SW","ALLEGANY",1823,-77.94,42.27,1.6,0.5,0.2,0.3,T,0.2,0.0,0.0,2.5,1.1,0.3,0.0,3.4,0.4,2.1,2.6,0.2,0.0,0.0,0.0,0.0,0.0,M,M,M,1.3,T,0.0
USC00309089,"WEST BLOOMFIELD 1 S","ONTARIO",990,-77.53,42.88,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.4,0.0,1.8,M,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYRL0005,"WEST NYACK 1.3 WSW","ROCKLAND",268,-73.99,41.08,2.0,0.0,M,M,M,M,M,M,3.0,8.0,0.0,T,2.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYER0113,"WEST SENECA 0.4 E","ERIE",651,-78.74,42.84,3.4,2.0,0.4,T,0.2,T,M,M,0.7,0.0,1.0,M,1.0,T,T,2.4,T,0.0,0.0,0.0,0.0,M,M,M,M,0.5,0.0,0.0
USC00309248,"WESTMORELAND 4N","ONEIDA",565,-75.46,43.16,1.1,1.5,2.0,3.8,0.0,0.4,0.0,0.0,1.4,0.2,1.3,0.0,8.0,1.0,0.0,2.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYWC0003,"WHITE PLAINS 3.1 NNW","WESTCHESTER",233,-73.77,41.06,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M
USC00309389,"WHITEHALL","WASHINGTON",119,-73.40,43.56,M,M,M,M,M,M,M,M,M,M,M,M,M,0.2,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M,M
US1NYOD0042,"WHITESBORO 2.3 SW","ONEIDA",548,-75.33,43.10,1.9,0.9,2.6,2.9,0.0,0.2,0.0,0.0,2.4,0.7,1.2,0.0,6.0,T,0.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0
USC00309425,"WHITESVILLE","ALLEGANY",1740,-77.76,42.04,2.4,1.2,0.2,0.0,0.0,0.0,0.0,0.0,2.4,0.2,0.3,0.0,2.1,0.0,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0
US1NYBM0014,"WHITNEY POINT 1.7 SSE","BROOME",1266,-75.96,42.31,4.2,0.2,0.8,0.1,0.0,0.2,T,0.0,5.6,0.3,0.8,0.4,8.6,2.0,0.0,1.1,1.3,T,0.0,0.0,0.0,M,M,M,M,M,0.8,0.0
USC00309442,"WHITNEY POINT DAM","BROOME",1040,-75.97,42.34,3.0,0.0,0.0,M,M,0.0,0.0,0.0,6.0,0.0,1.0,0.0,4.0,0.0,0.0,0.7,0.0,M,M,M,0.0,0.0,M,0.0,0.0,M,M,M
US1NYCR0003,"WILLET 1.8 E","CORTLAND",1402,-75.87,42.47,4.3,0.6,T,0.2,T,0.2,T,0.0,4.2,1.6,1.0,0.4,8.8,2.2,T,1.1,2.2,T,0.0,0.0,0.0,M,M,0.0,0.0,0.2,T,T
US1NYER0104,"WILLIAMSVILLE 2.2 NNW","ERIE",589,-78.75,42.99,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M
US1NYER0007,"WILLIAMSVILLE 2.7 E","ERIE",702,-78.69,42.97,2.0,T,0.0,M,T,0.8,T,0.0,0.1,T,1.2,0.0,1.0,T,T,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0
USC00309499,"WILMINGTON 2W","ESSEX",2019,-73.86,44.39,1.8,1.0,0.8,M,M,M,3.2,M,3.2,M,M,M,M,1.8,0.1,5.4,2.4,M,M,M,M,M,M,M,M,M,M,M
US1NYBM0021,"WINDSOR 8.0 SE","BROOME",1666,-75.51,42.01,3.3,0.5,2.0,0.0,0.0,0.0,0.0,0.0,7.0,T,M,M,6.9,1.3,T,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0
US1NYOT0014,"WORCESTER 4.0 SSW","OTSEGO",1680,-74.77,42.54,3.3,3.3,0.0,1.5,0.0,T,M,M,4.5,2.0,1.5,T,5.5,5.5,0.0,1.0,3.0,T,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M
US1NYSV0008,"WURTSBORO 0.2 SSW","SULLIVAN",537,-74.49,41.57,3.0,T,T,0.0,0.0,0.0,0.0,M,8.0,5.0,0.3,0.8,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0
USC00309593,"WYOMING 3W","WYOMING",1549,-78.15,42.82,4.2,1.6,0.3,1.6,0.2,0.4,0.0,0.0,0.4,0.0,0.8,9.0,4.0,0.8,1.2,3.8,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0
US1NYWC0007,"YORKTOWN HEIGHTS 0.6 SW","WESTCHESTER",571,-73.79,41.26,1.5,0.0,0.0,0.0,0.0,0.0,M,M,2.0,6.5,0.0,0.5,2.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0
USC00309690,"YOUNGSTOWN 2 NE","NIAGARA",280,-79.01,43.27,0.9,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.2,0.0,2.0,0.8,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0
